Manufacturer,Varient,Details,India Locations,Model,Distance Travelled,Fuel Type,Engine Capacity,Transmission,Price(INR)
Toyota,Passo,X S  ,Hyderabad,2018,63000,Petrol,1000,Automatic,3350000
Mitsubishi,Minica,,Hyderabad,2018,50000,Petrol,660,Automatic,1485000
Honda,City,1.2L M/T ,Hyderabad,2022,11000,Petrol,1200,Manual,4315000
Honda,City,EXi ,Hyderabad,2000,150000,Petrol,1300,Manual,850000
Suzuki,Baleno,GLi ,Hyderabad,1999,150000,Petrol,1300,Manual,800000
Daihatsu,Move,L SA 3 ,Hyderabad,2019,15000,Petrol,658,Automatic,3550000
Suzuki,Every Wagon,,Hyderabad,2018,40000,Petrol,660,Automatic,1980000
Toyota,Corolla,Altis Grande CVT-i 1.8 ,Hyderabad,2016,94000,Petrol,1800,Automatic,4100000
Suzuki,Margalla,GLX ,Hyderabad,1996,150000,Petrol,1300,Manual,700000
Honda,Grace Hybrid,DX ,Hyderabad,2017,35000,Petrol,1500,Automatic,6250000
Suzuki,Mehran,VX ,Hyderabad,2004,196000,Petrol,800,Manual,425000
Suzuki,Wagon R,,Hyderabad,2022,17000,Hybrid,660,Automatic,4100000
Toyota,Raize,Z ,Hyderabad,2021,36000,Petrol,1000,Automatic,5255000
Toyota,Corolla,Altis Grande X CVT-i 1.8 Black Interior ,Hyderabad,2021,37000,Petrol,1798,Automatic,7500000
Daewoo,Racer,,Hyderabad,1997,85643,CNG,1500,Manual,450000
Toyota,Aqua,S ,Hyderabad,2014,163000,Hybrid,1500,Automatic,3750000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Hyderabad,2017,74000,Petrol,1800,Automatic,4925000
Suzuki,Swift,DLX Automatic 1.3 ,Hyderabad,2011,70000,Petrol,0,Automatic,2225000
Suzuki,Alto,VXR ,Hyderabad,2023,1,Petrol,660,Manual,2640000
Mitsubishi,Minica,,Hyderabad,2018,22500,Petrol,660,Automatic,2750000
Honda,Freed,,Hyderabad,2014,83000,Petrol,1500,Automatic,3825000
Suzuki,Wagon R,VXL ,Hyderabad,2019,45000,Petrol,1000,Manual,2450000
Toyota,Corolla,Altis X Automatic 1.6 ,Hyderabad,2022,3000,Petrol,1598,Automatic,6350000
Honda,Civic Eagle Eye,EXi ,Hyderabad,2005,160000,Petrol,1500,Manual,1500000
Suzuki,Wagon R,,Hyderabad,2021,40000,Petrol,660,Automatic,3475000
Honda,City,1.3 i-VTEC Prosmatec ,Hyderabad,2011,105000,Petrol,1300,Automatic,2890000
Daihatsu,Mira,X ,Hyderabad,2018,69000,Petrol,660,Automatic,3200000
Daihatsu,Cast,Activa G Turbo  ,Hyderabad,2018,38000,Petrol,660,Automatic,3550000
Toyota,Corolla,Altis Automatic 1.6 ,Hyderabad,2020,38000,Petrol,1600,Automatic,5450000
Suzuki,Mehran,VXR Euro II ,Hyderabad,2019,63700,Petrol,796,Manual,1550000
Daihatsu,Move,Custom X ,Hyderabad,2018,100000,Petrol,660,Automatic,2750000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Hyderabad,2017,80000,Petrol,1800,Automatic,5100000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Hyderabad,2019,56000,Petrol,1800,Automatic,5700000
Honda,N Box,2 Tone Color Style - G L Package ,Hyderabad,2014,100122,Petrol,660,Automatic,2130000
Toyota,Corolla,Altis 1.8 ,Hyderabad,2006,215000,Petrol,1800,Manual,1500000
Suzuki,Khyber,Plus ,Hyderabad,1998,100000,Petrol,1000,Manual,650000
Honda,Civic,,Hyderabad,2014,100000,Petrol,1800,Manual,3570000
Suzuki,Cultus,VXR ,Hyderabad,2002,7949,Petrol,1000,Manual,825000
Toyota,Prado,TX 4.0 ,Hyderabad,2010,140000,Petrol,4000,Automatic,20000000
Changan,Karvaan,Base Model 1.0 ,Hyderabad,2021,80000,Petrol,1000,Manual,2200000
Toyota,Corolla,Altis Grande X CVT-i 1.8 Black Interior ,Hyderabad,2023,3000,Petrol,1798,Automatic,8200000
Toyota,Prius,,Hyderabad,2015,130000,Hybrid,1800,Automatic,6000000
Suzuki,Wagon R,VXR ,Hyderabad,2021,38000,Petrol,1000,Manual,2600000
Suzuki,Bolan,,Hyderabad,2015,685011,Petrol,800,Manual,990000
Peugeot,,2022 Allure ,Hyderabad,2022,14000,Petrol,1199,Automatic,7650000
Honda,City,1.3 i-VTEC ,Hyderabad,2013,110000,Petrol,1300,Manual,2650000
Suzuki,Cultus,Auto Gear Shift ,Hyderabad,2019,55000,Petrol,1000,Automatic,3150000
Honda,Civic EK,VTi 1.6 ,Hyderabad,1996,889999,Petrol,1600,Manual,890000
Toyota,Corolla,Altis Grande X CVT-i 1.8 Black Interior ,Hyderabad,2021,29000,Petrol,1798,Automatic,7050000
Suzuki,Cultus,VXR ,Hyderabad,2006,53000,Petrol,1000,Manual,760000
Adam,Revo,797cc ,Hyderabad,2006,260000,Petrol,800,Manual,400000
Suzuki,Mehran,VX Euro II ,Hyderabad,2018,65000,Petrol,0,Manual,1280000
Honda,Vezel,Hybrid Z ,Hyderabad,2016,55000,Hybrid,1500,Automatic,6400000
Toyota,Prius,S LED Edition 1.8 ,Hyderabad,2015,88000,Petrol,1800,Automatic,5500000
Nissan,Clipper,,Hyderabad,2015,86000,Petrol,660,Automatic,2400000
Honda,City,1.2L M/T ,Hyderabad,2021,16000,Petrol,1200,Manual,4250000
Suzuki,Cultus,EURO II ,Hyderabad,2012,120000,Petrol,1000,Manual,1250000
Honda,Civic,Oriel ,Hyderabad,2022,55000,Petrol,1498,Automatic,8500000
Suzuki,Wagon R,VXL ,Hyderabad,2021,64000,Petrol,1000,Manual,2725000
Toyota,Land Cruiser,79 Series 30th Anniversary ,Hyderabad,1985,20,Petrol,4000,Manual,1000000
Suzuki,Every Wagon,PZ Turbo ,Hyderabad,2017,65000,Petrol,660,Automatic,3550000
Suzuki,Wagon R,VXL ,Hyderabad,2021,30000,Petrol,1000,Manual,3000000
Toyota,Corolla,XLi VVTi ,Hyderabad,2011,200000,Petrol,1300,Manual,2175000
Honda,BR-V,i-VTEC S ,Hyderabad,2021,18000,Petrol,1500,Automatic,5500000
Honda,City,1.2L CVT ,Hyderabad,2022,4500,Petrol,1200,Automatic,4800000
Suzuki,Swift,DLX 1.3 Navigation  ,Hyderabad,2017,118000,Petrol,1300,Manual,2600000
Prince,Pearl,MT ,Hyderabad,2023,7000,Petrol,796,Manual,1900000
Suzuki,FX,GA ,Hyderabad,1986,250000,Petrol,800,Manual,190000
Toyota,Vitz,F M Package 1.0 ,Hyderabad,2010,40000,Petrol,1000,Automatic,2250000
Nissan,Clipper,G Four ,Hyderabad,2017,65000,Petrol,660,Automatic,Call
Suzuki,Every,PC ,Hyderabad,2016,80000,Petrol,660,Automatic,Call
Toyota,Roomy,XS ,Hyderabad,2019,19500,Petrol,1000,Automatic,4195000
Honda,Vezel,,Hyderabad,2018,38000,Hybrid,1500,Automatic,9000000
Suzuki,Swift,DLX 1.3 ,Hyderabad,2012,230000,Petrol,1300,Manual,1800000
Toyota,Prius,G 1.5 ,Hyderabad,2007,275000,Petrol,1500,Automatic,2825000
Honda,Civic,VTi Prosmatec 1.8 i-VTEC ,Hyderabad,2009,250000,Petrol,1800,Automatic,2150000
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC ,Hyderabad,2010,99500,Petrol,1800,Automatic,2500000
Suzuki,Mehran,VXR Euro II ,Hyderabad,2016,43000,Petrol,796,Manual,1150000
Nissan,Note,e-Power Nismo ,Hyderabad,2017,80000,Hybrid,1198,Automatic,4500000
Daihatsu,Move,Custom X ,Hyderabad,2018,39000,Petrol,660,Automatic,3595000
Toyota,Corolla,XLi ,Hyderabad,2007,180000,Petrol,1300,Manual,1400000
Toyota,Corolla Indus,XE-G ,Hyderabad,1994,123000,Petrol,1300,Automatic,1375000
Suzuki,Mehran,VXR Euro II ,Hyderabad,2015,110400,Petrol,796,Manual,1150000
Suzuki,Ravi,Euro II ,Hyderabad,2016,75000,Petrol,800,Manual,1000000
Toyota,Prado,TZ G 3.4 ,Hyderabad,2005,94000,Petrol,3378,Automatic,11000000
Daihatsu,Cast,,Hyderabad,2019,102761,Petrol,0,Automatic,2725000
Suzuki,Wagon R,Stingray T ,Hyderabad,2012,109500,Petrol,660,Automatic,2090000
Toyota,Camry,Hybrid ,Hyderabad,2015,72500,Petrol,2500,Automatic,11700000
Suzuki,Wagon R,VXL ,Hyderabad,2022,28000,Petrol,1000,Manual,3400000
Hyundai,Sonata,2.5,Hyderabad,2022,15500,Petrol,2497,Automatic,11300000
DFSK,Glory,1.5 CVT ,Hyderabad,2023,9500,Petrol,1500,Automatic,6600000
Suzuki,Every,Join ,Hyderabad,2010,76660,Petrol,660,Automatic,1650000
Toyota,Corolla,GLi 1.3 VVTi ,Hyderabad,2017,160000,Petrol,1300,Manual,3275000
KIA,Classic,,Hyderabad,2000,14,Petrol,0,Manual,525000
Suzuki,Cultus,VXL ,Hyderabad,2002,75000,Petrol,1000,Manual,750000
Honda,Civic,1.5 RS Turbo ,Hyderabad,2019,66000,Petrol,1500,Automatic,6750000
Honda,Civic,1.5 VTEC Turbo Oriel ,Hyderabad,2022,35000,Petrol,1500,Automatic,8250000
Suzuki,Mehran,,Hyderabad,2011,50000,Petrol,800,Manual,890000
Changan,Karvaan,Base Model 1.0 ,Hyderabad,2020,85000,Petrol,1000,Manual,2050000
Mercedes,Benz C Class,C180 ,Hyderabad,1997,200000,Petrol,1800,Manual,1250000
Mercedes,Benz S Class,,Hyderabad,1993,214000,Petrol,3000,Automatic,5000000
Suzuki,Every,PC ,Hyderabad,2019,37000,Petrol,660,Automatic,2460000
Honda,City,1.5L ASPIRE CVT ,Hyderabad,2022,16000,Petrol,0,Automatic,5050000
Toyota,Corolla,Altis 1.6 X CVT-i ,Hyderabad,2019,59000,Petrol,1600,Automatic,5300000
Suzuki,Mehran,VX ,Hyderabad,2005,78520,Petrol,0,Manual,535000
Honda,Civic,,Hyderabad,1988,200000,Petrol,1600,Manual,350000
Nissan,Note,,Hyderabad,2021,82000,Petrol,1200,Automatic,4850000
Suzuki,Alto,VXR ,Hyderabad,2008,200000,Petrol,1000,Manual,925000
Toyota,C-HR,,Hyderabad,2017,37000,Hybrid,1500,Automatic,7800000
Honda,Civic,VTi Oriel 1.8 i-VTEC ,Hyderabad,2013,101000,Petrol,1800,Manual,3000000
Suzuki,Every,GA ,Hyderabad,2017,70000,Petrol,660,Automatic,2500000
Suzuki,Every,PC ,Hyderabad,2019,37000,Petrol,660,Automatic,2500000
Toyota,Corolla,Altis CVT-i 1.8 ,Hyderabad,2014,87000,Petrol,1800,Automatic,3950000
Suzuki,Cultus,VXR ,Hyderabad,2007,123456,Petrol,1000,Manual,877000
Daihatsu,Cuore,CX Automatic ,Hyderabad,2003,191000,Petrol,800,Automatic,825000
Suzuki,Mehran,VX Euro II ,Hyderabad,2015,123,Petrol,796,Manual,1050000
Suzuki,Alto,,Hyderabad,2005,100000,Petrol,660,Manual,900000
Honda,Civic,Oriel ,Hyderabad,2022,6400,Petrol,1500,Automatic,8350000
Suzuki,Khyber,GA ,Hyderabad,1994,200000,Petrol,1000,Manual,420000
Honda,City,1.3 i-VTEC ,Hyderabad,2017,78000,Petrol,1300,Manual,3200000
Suzuki,Cultus,VXRi ,Hyderabad,2008,100000,Petrol,1000,Manual,835000
Honda,City,1.5L ASPIRE CVT ,Hyderabad,2022,19500,Petrol,1500,Automatic,5450000
Honda,Vezel,Hybrid Z ,Hyderabad,2015,71000,Hybrid,1500,Automatic,5300000
Toyota,Belta,X 1.0 ,Hyderabad,2011,120000,Petrol,1000,Automatic,2500000
Toyota,Corolla,GLi 1.3 VVTi ,Hyderabad,2019,62000,Petrol,1300,Manual,4500000
Honda,City,i-DSI ,Hyderabad,2006,172000,Petrol,1300,Manual,1650000
Mazda,Scrum,,Hyderabad,2018,74000,Petrol,660,Automatic,Call
Suzuki,Alto,VXR ,Hyderabad,2008,73500,Petrol,1000,Manual,870000
Hyundai,Santro,Club ,Hyderabad,2007,125000,Petrol,1000,Manual,875000
Suzuki,Cultus,Limited Edition ,Hyderabad,2016,86000,Petrol,1000,Manual,1750000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Hyderabad,2017,80000,Petrol,1800,Automatic,5000000
Suzuki,Mehran,VXR ,Hyderabad,2012,78000,Petrol,0,Manual,850000
Daihatsu,Mira,X Limited ,Hyderabad,2014,57000,Petrol,660,Automatic,2500000
Mitsubishi,Pajero Mini,,Hyderabad,1998,150000,Petrol,0,Manual,900000
Suzuki,Cultus,VXR ,Hyderabad,2004,140000,Petrol,1000,Manual,630000
Mitsubishi,Ek Wagon,,Hyderabad,2021,5000,Petrol,660,Automatic,3700000
Toyota,Corolla,GL Saloon ,Hyderabad,1984,50000,Petrol,1500,Manual,850000
Honda,Civic,,Hyderabad,2007,70000,Petrol,100,Manual,1850000
Honda,City,Aspire Prosmatec 1.5 i-VTEC ,Hyderabad,2018,92000,Petrol,1500,Automatic,3990000
Toyota,Corolla,GLi 1.3 VVTi ,Hyderabad,2012,118000,Petrol,1300,Manual,2950000
Suzuki,Cultus,VXL ,Hyderabad,2021,19000,Petrol,1000,Manual,3375000
Toyota,Corolla,Altis Automatic 1.6 ,Hyderabad,2018,71000,Petrol,1600,Automatic,6100000
Toyota,Corolla,Altis 1.6 X CVT-i ,Hyderabad,2023,1300,Petrol,1600,Automatic,6999000
Suzuki,Ciaz,Automatic ,Hyderabad,2018,112000,Petrol,1400,Automatic,3250000
Honda,Vezel,e-HEV Z ,Hyderabad,2021,18750,Hybrid,1500,Automatic,14000000
Toyota,Prado,TX Limited 2.7 ,Hyderabad,2013,127000,Petrol,2700,Automatic,16500000
Honda,Vezel,e-HEV Play ,Hyderabad,2021,21000,Hybrid,1500,Automatic,14700000
Toyota,C-HR,G-LED ,Hyderabad,2018,40000,Hybrid,1800,Automatic,8700000
Toyota,Corolla,GLi 1.3 VVTi ,Hyderabad,2019,31000,Petrol,1300,Manual,4585000
Toyota,Corolla,Assista X Package 1.5 ,Hyderabad,2006,150000,Petrol,1496,Automatic,2850000
Honda,Civic EG,EX ,Hyderabad,1995,100000,Petrol,1500,Manual,670000
Mitsubishi,Ek Wagon,,Hyderabad,2007,113000,Petrol,660,Automatic,1565000
Suzuki,Alto,VXR ,Hyderabad,2019,65000,Petrol,660,Manual,2100000
Suzuki,Cultus,VXR ,Hyderabad,2007,100000,Petrol,1000,Manual,675000
Daihatsu,Hijet,Special ,Hyderabad,2010,210000,Petrol,0,Automatic,1500000
Suzuki,Cultus,VXR ,Hyderabad,2022,25000,Petrol,1000,Manual,3300000
Honda,BR-V,i-VTEC S ,Hyderabad,2018,50000,Petrol,1500,Automatic,5200000
Suzuki,Alto,VX ,Hyderabad,2021,5000,Petrol,660,Manual,2200000
Toyota,Raize,Z ,Hyderabad,2020,43000,Petrol,996,Automatic,6100000
Suzuki,Alto,,Hyderabad,2020,5000,Petrol,660,Automatic,3400000
Honda,City,1.5L ASPIRE CVT ,Hyderabad,2022,20000,Petrol,1497,Automatic,5500000
Toyota,Yaris,ATIV X CVT 1.5 ,Hyderabad,2020,69000,Petrol,1500,Automatic,4350000
Nissan,Dayz,S ,Hyderabad,2014,57000,Petrol,660,Automatic,2525000
Honda,City,1.2L CVT ,Hyderabad,2022,7000,Petrol,1200,Automatic,5000000
Suzuki,Wagon R,AGS ,Hyderabad,2022,3500,Petrol,1000,Automatic,3360000
Honda,Vezel,Hybrid Z Honda Sensing  ,Hyderabad,2018,112000,Petrol,1500,Automatic,7900000
Honda,Vezel,Hybrid Z ,Hyderabad,2016,116158,Hybrid,1500,Automatic,6000000
Daihatsu,Charade,,Hyderabad,1988,20000,Petrol,1000,Manual,550000
Honda,City,1.3 i-VTEC ,Hyderabad,2018,70000,Petrol,1300,Manual,3350000
Suzuki,Wagon R,VXL ,Hyderabad,2019,73000,Petrol,1000,Manual,1995000
Suzuki,Cultus,VXR ,Hyderabad,2020,60000,Petrol,1000,Manual,3030000
Hyundai,Terracan,,Hyderabad,2012,50000,Petrol,3000,Automatic,4000000
Suzuki,Every,,Hyderabad,2011,200000,Petrol,660,Manual,1550000
Toyota,Yaris,ATIV CVT 1.3 ,Hyderabad,2022,12000,Petrol,1300,Automatic,4675000
KIA,Sportage,AWD ,Hyderabad,2020,30000,Petrol,1999,Automatic,7050000
Toyota,Corolla,GLi 1.3 VVTi ,Hyderabad,2011,150000,Petrol,1300,Manual,2300000
DFSK,Glory,Pro ,Hyderabad,2021,13500,Petrol,1498,Automatic,5890000
Hyundai,Elantra,GL ,Hyderabad,2022,11500,Petrol,1591,Automatic,6350000
Suzuki,Alto,VXR ,Hyderabad,2012,65000,Petrol,1000,Manual,1225000
Toyota,Corolla,Altis 1.6 X CVT-i Special Edition ,Hyderabad,2022,9500,Petrol,1598,Automatic,6760000
Honda,Civic,1.5 RS Turbo ,Hyderabad,2019,104922,Petrol,1500,Automatic,6000000
Suzuki,Margalla,,Hyderabad,1999,100000,Petrol,1300,Manual,500000
Suzuki,Mehran,VXR Euro II ,Hyderabad,2018,45000,Petrol,800,Manual,1350000
Hyundai,Grand Starex,GLX ,Hyderabad,2020,17000,Petrol,2359,Automatic,8000000
Honda,Civic,VTi Oriel UG Prosmatec 1.6 ,Hyderabad,2004,148000,Petrol,1600,Automatic,1475000
Suzuki,Wagon R,AGS ,Hyderabad,2022,43000,Petrol,1000,Automatic,3350000
Suzuki,Bolan,VX Euro II ,Hyderabad,2017,100000,Petrol,800,Manual,1240000
Mitsubishi,L,,Hyderabad,2007,10000,Diesel,2400,Manual,2375000
Suzuki,Swift,DLX 1.3 ,Hyderabad,2012,103000,Petrol,1300,Manual,1850000
Toyota,Camry,Up-Spec Automatic 2.4 ,Hyderabad,2007,1,Petrol,0,Automatic,2790000
Honda,City,1.3 i-VTEC ,Hyderabad,2018,70000,Petrol,1300,Manual,3350000
Nissan,Dayz,Bolero J ,Hyderabad,2018,58890,Petrol,660,Automatic,2900000
Suzuki,Cultus,VXL ,Hyderabad,2018,63000,Petrol,1000,Manual,2800000
DFSK,Glory,Pro ,Hyderabad,2022,30000,Petrol,1498,Automatic,6000000
Daihatsu,Move,,Hyderabad,2017,56000,Petrol,660,Automatic,2750000
Suzuki,Alto,VXR ,Hyderabad,2010,80000,Petrol,1000,Manual,980000
Suzuki,Every,PC ,Hyderabad,2017,88000,Petrol,660,Automatic,1510000
Suzuki,Margalla,GL ,Hyderabad,1994,8888,Petrol,1300,Manual,480000
Suzuki,Cultus,VXR ,Hyderabad,2022,13000,Petrol,1000,Manual,3400000
Isuzu,Other,,Hyderabad,2023,2771,Diesel,2800,Manual,8000000
Honda,City,EXi S Automatic ,Hyderabad,2002,300000,Petrol,1500,Automatic,790000
Suzuki,Alto,VXR ,Hyderabad,2011,100000,Petrol,1000,Manual,1200000
Changan,Karvaan,,Hyderabad,2018,200000,Petrol,0,Manual,1580000
Toyota,Hiace,Grand Cabin ,Hyderabad,2008,90000,Petrol,2700,Automatic,4000000
Hyundai,Elantra,GLS ,Hyderabad,2022,40000,Petrol,2000,Automatic,6550000
Proton,Saga,1.3L Ace A/T ,Hyderabad,2022,200,Petrol,1299,Automatic,3750000
KIA,Sportage,FWD ,Hyderabad,2021,26000,Petrol,1999,Automatic,7295000
Toyota,Corolla,GLi Automatic 1.3 VVTi ,Hyderabad,2019,70,Petrol,1300,Automatic,4500000
Toyota,Corolla,XLi Automatic ,Hyderabad,2018,69000,Petrol,1300,Automatic,4210000
Daihatsu,Move,Custom R ,Hyderabad,2008,92095,Petrol,0,Automatic,1690000
Toyota,Corolla,Altis Automatic 1.6 ,Hyderabad,2018,56000,Petrol,1600,Automatic,4750000
Toyota,Prado,TX 2.7 ,Hyderabad,2018,35000,Petrol,0,Automatic,28500000
KIA,Classic,,Hyderabad,2000,280000,CNG,1300,Manual,450000
Daihatsu,Taft,X Turbo ,Hyderabad,2021,15000,Petrol,660,Automatic,4550000
Nissan,Dayz,,Hyderabad,2018,59000,Petrol,660,Automatic,2900000
Toyota,Yaris Hatchback,,Hyderabad,2020,82000,Petrol,1000,Automatic,4800000
Hyundai,Santro,Club GV ,Hyderabad,2007,1700,Petrol,0,Manual,900000
Honda,City,EXi ,Hyderabad,2002,267787,Petrol,1300,Manual,1200000
Toyota,Prius,A Premium Touring Selection ,Hyderabad,2021,11000,Petrol,1800,Automatic,13000000
Suzuki,Liana,LXi Sport ,Hyderabad,2007,170000,Petrol,1300,Manual,1350000
Toyota,Corolla,GL Saloon ,Hyderabad,1986,85000,Petrol,0,Manual,500000
Honda,Civic Reborn,VTi Oriel 1.8 i-VTEC ,Hyderabad,2012,112000,Petrol,1800,Manual,2425000
Daihatsu,Hijet,,Hyderabad,2019,95000,Petrol,660,Manual,1650000
Suzuki,Mehran,VX ,Hyderabad,2005,1055,Petrol,800,Manual,580000
Suzuki,Every Wagon,PZ Turbo ,Hyderabad,2018,90433,Petrol,660,Automatic,Call
Toyota,Corolla,Altis 1.6 X CVT-i Special Edition ,Hyderabad,2022,16000,Petrol,1598,Automatic,6050000
Toyota,Corolla,GLi 1.3 VVTi ,Hyderabad,2010,172000,Petrol,1300,Manual,2250000
Toyota,Land Cruiser,ZX ,Hyderabad,2016,127000,Petrol,4600,Automatic,41500000
Suzuki,Wagon R,VXL ,Hyderabad,2021,47000,Petrol,1000,Manual,2750000
Suzuki,Cultus,EURO II ,Hyderabad,2014,111111,Petrol,1000,Manual,1500000
Suzuki,Cultus,VXR ,Hyderabad,2006,120000,Petrol,1000,Manual,800000
Daihatsu,Move,L ,Hyderabad,2007,102000,Petrol,660,Automatic,1700000
Honda,Civic,Oriel ,Hyderabad,2022,30800,Petrol,1498,Automatic,8525000
Suzuki,Wagon R,FX ,Hyderabad,2014,85000,Petrol,660,Automatic,2050000
Nissan,Note,,Hyderabad,2007,288000,Petrol,1500,Automatic,2100000
Suzuki,Vitara,,Hyderabad,1993,32000,Petrol,1600,Automatic,1900000
Honda,Civic,1.8 i-VTEC CVT ,Hyderabad,2016,120000,Petrol,1800,Automatic,4490000
Toyota,Corolla,Altis 1.8 ,Hyderabad,2016,118000,Petrol,1800,Manual,3850000
Toyota,Fortuner,2.7 VVTi ,Hyderabad,2017,106000,Petrol,2700,Automatic,11000000
Toyota,Corolla,,Hyderabad,1997,190063,Petrol,1500,Automatic,1600000
KIA,Sportage,AWD ,Hyderabad,2021,31500,Petrol,1999,Automatic,7875000
Suzuki,Khyber,,Hyderabad,1990,135000,Petrol,1000,Manual,450000
Toyota,Corolla,XLi VVTi ,Hyderabad,2012,85000,Petrol,1300,Manual,2450000
Suzuki,Cultus,EURO II ,Hyderabad,2015,82000,Petrol,1000,Manual,1550000
Suzuki,Alto,VXR ,Hyderabad,2021,40000,Petrol,660,Manual,2325000
Honda,Civic,,Hyderabad,1990,12345,Petrol,1500,Manual,650000
Suzuki,Ravi,,Hyderabad,2010,100000,Petrol,800,Manual,600000
Nissan,Clipper,DX ,Hyderabad,2013,77000,Petrol,660,Automatic,1325000
Suzuki,Alto,VXR ,Hyderabad,2022,1,Petrol,660,Manual,2600000
Mitsubishi,Minica,Natty ,Hyderabad,2009,200000,Petrol,660,Automatic,1150000
Nissan,Dayz,,Hyderabad,2017,37000,Petrol,660,Automatic,2650000
Honda,Civic Reborn,VTi 1.8 i-VTEC ,Hyderabad,2007,148580,Petrol,1800,Manual,1985000
Honda,City,Aspire Prosmatec 1.3 i-VTEC ,Hyderabad,2017,95400,Petrol,1300,Automatic,3649000
Suzuki,Wagon R,VXL ,Hyderabad,2017,85000,Petrol,1000,Manual,2090000
Suzuki,Alto,VXR (CNG) ,Hyderabad,2009,150052,Petrol,1000,Manual,900000
Suzuki,Bolan,VX ,Hyderabad,2002,133000,Petrol,800,Manual,700000
Suzuki,Every Wagon,,Hyderabad,2018,70000,Petrol,0,Automatic,2350000
Suzuki,Every,GA ,Hyderabad,2009,120000,Petrol,660,Automatic,1325000
Suzuki,Wagon R,VXL ,Hyderabad,2021,25000,Petrol,1000,Manual,2850000
Suzuki,Every Wagon,,Hyderabad,2017,5000,Petrol,800,Automatic,3575000
KIA,Sportage,2.0 LX 4x4 ,Hyderabad,2004,198000,Diesel,2000,Manual,2250000
Honda,Civic,VTi Oriel 1.8 i-VTEC ,Hyderabad,2011,176000,Petrol,1800,Manual,2350000
Toyota,Corolla,XLi VVTi ,Hyderabad,2011,222258,Petrol,1300,Manual,2200000
Changan,Karvaan,,Hyderabad,2022,37000,Petrol,1000,Manual,2535000
Suzuki,Mehran,VX ,Hyderabad,2010,67597,Petrol,800,Manual,950000
Prince,Pearl,MT ,Hyderabad,2021,4000,Petrol,800,Manual,1400000
Suzuki,Every,,Hyderabad,2018,12000,Petrol,660,Manual,2500000
Suzuki,Every,Join ,Hyderabad,2006,155000,Petrol,660,Manual,1200000
Suzuki,Every,PC ,Hyderabad,2009,172000,Petrol,660,Automatic,1375000
Mitsubishi,Mirage,1.0 S ,Hyderabad,2014,120000,Petrol,1000,Automatic,2400000
Nissan,Clipper,,Hyderabad,2015,156456,Petrol,660,Automatic,1280000
Honda,Civic,Oriel ,Hyderabad,2022,8400,Petrol,1498,Automatic,8650000
Toyota,Belta,,Hyderabad,2012,83000,Petrol,1000,Automatic,2650000
Suzuki,Cultus,Auto Gear Shift ,Hyderabad,2021,15000,Petrol,1000,Automatic,3650000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Hyderabad,2017,55000,Petrol,1800,Automatic,5230000
Toyota,Corolla,Altis Grande X CVT-i 1.8 Black Interior ,Hyderabad,2022,26000,Petrol,1800,Automatic,7400000
Suzuki,Alto,VXR ,Hyderabad,2011,40000,Petrol,1000,Manual,1200000
Toyota,Corolla,Altis Grande CVT-i 1.8 ,Hyderabad,2017,50000,Petrol,1800,Automatic,5000000
Prince,Pearl,MT ,Hyderabad,2020,18000,Petrol,800,Manual,1320000
Suzuki,Alto,S Package ,Hyderabad,2020,5000,Petrol,660,Automatic,3300000
Toyota,Corolla,Altis X Automatic 1.6 ,Hyderabad,2021,35000,Petrol,1600,Automatic,5900000
Toyota,Yaris,ATIV X CVT 1.5 ,Hyderabad,2021,20000,Petrol,1500,Automatic,4450000
Honda,Fit,1.5 Hybrid Base Grade  ,Hyderabad,2018,250000,Hybrid,1500,Automatic,3500000
Toyota,Yaris,ATIV CVT 1.3 ,Hyderabad,2022,23700,Petrol,1300,Automatic,4700000
Honda,City,1.3 i-VTEC ,Hyderabad,2018,82500,Petrol,1300,Manual,3350000
Toyota,Yaris,ATIV CVT 1.3 ,Hyderabad,2021,21000,Petrol,1300,Automatic,4525000
Honda,Civic Eagle Eye,EXi ,Hyderabad,2005,32500,Petrol,1500,Manual,1650000
Suzuki,Mehran,VX Euro II ,Hyderabad,2018,78000,Petrol,796,Manual,1390000
Toyota,Corolla,GLi Automatic 1.3 VVTi ,Hyderabad,2020,80930,Petrol,1300,Automatic,4650000
Toyota,Aqua,S ,Hyderabad,2014,162000,Hybrid,1500,Automatic,4000000
Toyota,Corolla,XLi VVTi ,Hyderabad,2010,111111,Petrol,1300,Manual,2000000
Honda,City,Aspire 1.5 i-VTEC ,Hyderabad,2016,83000,Petrol,1500,Manual,3150000
Honda,City,1.3 i-VTEC ,Hyderabad,2018,52255,Petrol,1300,Manual,3300000
Honda,City,1.2L CVT ,Hyderabad,2021,20000,Petrol,1200,Automatic,4500000
Toyota,Prius,G Touring Selection 1.5 ,Hyderabad,2007,130000,Petrol,1500,Automatic,3190000
Honda,Civic Eagle Eye,EXi ,Hyderabad,2004,111111,Petrol,1500,Manual,1480000
Suzuki,Alto,VXR AGS ,Hyderabad,2019,11000,Petrol,660,Automatic,3050000
